molregno,hit_paper,hit_title,drug_paper,drug_title,pattern_count
18694,10.1016/j.ejmech.2012.06.040,"Indole based cyclooxygenase inhibitors: synthesis, biological evaluation, docking and NMR screening.",10.1016/j.ejmech.2013.12.023,Selective COX-1 inhibition as a target of theranostic novel diarylisoxazoles.,1
18694,10.1021/jm990965x,"1,3-Diaryl-4,5,6,7-tetrahydro-2H-isoindole derivatives: a new series of potent and selective COX-2 inhibitors in which a sulfonyl group is not a structural requisite.",10.1016/j.bmcl.2016.09.060,Synthesis and anti-inflammatory activity of paeonol analogues in the murine model of complete Freund's adjuvant induced arthritis.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.bmcl.2015.11.105,"Synthesis, cyclooxygenase inhibition, anti-inflammatory evaluation and ulcerogenic liability of new 1,3,5-triarylpyrazoline and 1,5-diarylpyrazole derivatives as selective COX-2 inhibitors.",1
18694,10.1016/j.bmcl.2009.02.085,Identification of [4-[4-(methylsulfonyl)phenyl]-6-(trifluoromethyl)-2-pyrimidinyl] amines and ethers as potent and selective cyclooxygenase-2 inhibitors.,10.1016/j.bmcl.2016.02.029,Design and synthesis of [(125)I]Pyricoxib: A novel (125)I-labeled cyclooxygenase-2 (COX-2) inhibitors.,1
18694,10.1021/jm030765s,"Synthesis and structure-activity relationship of a new series of COX-2 selective inhibitors: 1,5-diarylimidazoles.",10.1016/j.bmcl.2017.04.020,"Novel pyrazoles and pyrazolo[1,2-a]pyridazines as selective COX-2 inhibitors; Ultrasound-assisted synthesis, biological evaluation, and DFT calculations.",1
18694,10.1021/jm7015683,Prediction and identification of drug interactions with the human ATP-binding cassette transporter multidrug-resistance associated protein 2 (MRP2; ABCC2).,10.1093/toxsci/kft176,A multifactorial approach to hepatobiliary transporter assessment enables improved therapeutic compound development.,1
18694,10.1021/jm010458r,Identification of novel cyclooxygenase-2 selective inhibitors using pharmacophore models.,10.1016/j.bmcl.2017.04.020,"Novel pyrazoles and pyrazolo[1,2-a]pyridazines as selective COX-2 inhibitors; Ultrasound-assisted synthesis, biological evaluation, and DFT calculations.",1
18694,10.1016/j.ejmech.2011.10.029,"Fragment-based design, docking, synthesis, biological evaluation and structure-activity relationships of 2-benzo/benzisothiazolimino-5-aryliden-4-thiazolidinones as cycloxygenase/lipoxygenase inhibitors.",10.1016/j.bmcl.2014.03.087,"Design, synthesis, docking and anti-inflammatory evaluation of novel series of benzofuran based prodrugs.",1
18694,10.1021/jm030765s,"Synthesis and structure-activity relationship of a new series of COX-2 selective inhibitors: 1,5-diarylimidazoles.",10.1021/jm0607247,"NO-donor COX-2 inhibitors. New nitrooxy-substituted 1,5-diarylimidazoles endowed with COX-2 inhibitory and vasodilator properties.",1
18694,10.1021/jm7015683,Prediction and identification of drug interactions with the human ATP-binding cassette transporter multidrug-resistance associated protein 2 (MRP2; ABCC2).,10.1021/jm300212s,Classification of inhibitors of hepatic organic anion transporting polypeptides (OATPs): influence of protein expression on drug-drug interactions.,1
18694,10.1021/jm7015683,Prediction and identification of drug interactions with the human ATP-binding cassette transporter multidrug-resistance associated protein 2 (MRP2; ABCC2).,10.1021/jm8003152,Structural requirements for drug inhibition of the liver specific human organic cation transport protein 1.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.bmcl.2014.02.073,Synthesis of thio-heterocyclic analogues from Baylis-Hillman bromides as potent cyclooxygenase-2 inhibitors.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.ejmech.2014.08.048,"Design, synthesis and molecular docking study of novel quinoxalin-2(1H)-ones as anti-tumor active agents with inhibition of tyrosine kinase receptor and studying their cyclooxygenase-2 activity.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.ejmech.2016.12.030,"Synthesis, anti-inflammatory, cyclooxygenases inhibitions assays and histopathological study of poly-substituted 1,3,5-triazines: Confirmation of regiospecific pyrazole cyclization by HMBC.",1
18694,10.1016/j.ejmech.2012.06.040,"Indole based cyclooxygenase inhibitors: synthesis, biological evaluation, docking and NMR screening.",10.1016/j.ejmech.2017.09.056,Discovery of new indomethacin-based analogs with potentially selective cyclooxygenase-2 inhibition and observed diminishing to PGE2 activities.,1
18694,10.1021/jm010484p,"4-(4-cycloalkyl/aryl-oxazol-5-yl)benzenesulfonamides as selective cyclooxygenase-2 inhibitors: enhancement of the selectivity by introduction of a fluorine atom and identification of a potent, highly selective, and orally active COX-2 inhibitor JTE-522(1).",10.1021/jm030268b,"Synthesis and structure-activity relationship of novel, highly potent metharyl and methcycloalkyl cyclooxygenase-2 (COX-2) selective inhibitors.",1
18694,10.1021/jm010458r,Identification of novel cyclooxygenase-2 selective inhibitors using pharmacophore models.,10.1016/j.ejmech.2009.04.009,"Fenbufen based 3-[5-(substituted aryl)-1,3,4-oxadiazol-2-yl]-1-(biphenyl-4-yl)propan-1-ones as safer antiinflammatory and analgesic agents.",1
18694,10.1016/j.bmcl.2010.07.053,The novel benzopyran class of selective cyclooxygenase-2 inhibitors-part I: the first clinical candidate.,10.1016/j.ejmech.2019.03.042,"Novel benzenesulfonamide and 1,2-benzisothiazol-3(2H)-one-1,1-dioxide derivatives as potential selective COX-2 inhibitors.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.bmcl.2023.129129,Investigation of mitochondrial targeting ability of sydnones and sydnonimines and mitochondria-targeted delivery of celecoxib.,1
18694,10.1021/jm030765s,"Synthesis and structure-activity relationship of a new series of COX-2 selective inhibitors: 1,5-diarylimidazoles.",10.1016/j.bmc.2014.03.043,"Synthesis, pharmacological screening and in silico studies of new class of Diclofenac analogues as a promising anti-inflammatory agents.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1021/jm020545z,"In vitro structure-activity relationship and in vivo studies for a novel class of cyclooxygenase-2 inhibitors: 5-aryl-2,2-dialkyl-4-phenyl-3(2H)furanone derivatives.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.ejmech.2023.115496,"Synthesis and anti-inflammatory activity evaluation of NO-releasing furoxan/1,2,4-triazole hybrid derivatives.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1021/jm030276s,"Synthesis and selective cyclooxygenase-2 inhibitory activity of a series of novel, nitric oxide donor-containing pyrazoles.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.bmcl.2005.05.107,The molecular basis for coxib inhibition of p38alpha MAP kinase.,1
18694,10.1021/jm030276s,"Synthesis and selective cyclooxygenase-2 inhibitory activity of a series of novel, nitric oxide donor-containing pyrazoles.",10.1021/jm0611861,"Structure-based design, synthesis, and biological evaluation of indomethacin derivatives as cyclooxygenase-2 inhibiting nitric oxide donors.",1
18694,10.1016/j.ejmech.2014.03.003,"Rational design, synthesis and evaluation of chromone-indole and chromone-pyrazole based conjugates: identification of a lead for anti-inflammatory drug.",10.1016/j.ejmech.2016.08.039,Hybrid molecules: The privileged scaffolds for various pharmaceuticals.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.ejmech.2012.06.040,"Indole based cyclooxygenase inhibitors: synthesis, biological evaluation, docking and NMR screening.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.bmcl.2011.05.017,"A diazen-1-ium-1,2-diolated nitric oxide donor ester prodrug of 3-(4-hydroxymethylphenyl)-4-(4-methanesulfonylphenyl)-5H-furan-2-one: synthesis, biological evaluation and nitric oxide release studies.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.bmc.2013.05.029,Synthesis of novel celecoxib analogues by bioisosteric replacement of sulfonamide as potent anti-inflammatory agents and cyclooxygenase inhibitors.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.ejmech.2014.04.065,Synthesis of N-benzenesulfonamide-1H-pyrazoles bearing arylsulfonyl moiety: novel celecoxib analogs as potent anti-inflammatory agents.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1007/s00044-011-9709-y,"Design and synthesis of new 1,2-diaryl-4,5,6,7-tetrahydro-1H-benzo[d] imidazoles as selective cyclooxygenase (COX-2) inhibitors",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1021/jm901269y,"Novel ester and acid derivatives of the 1,5-diarylpyrrole scaffold as anti-inflammatory and analgesic agents. Synthesis and in vitro and in vivo biological evaluation.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.bmc.2019.115246,Modification of the lead molecule: Tryptophan and piperidine appended triazines reversing inflammation and hyeperalgesia in rats.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1021/jm701467e,"Indole cytosolic phospholipase A2 alpha inhibitors: discovery and in vitro and in vivo characterization of 4-{3-[5-chloro-2-(2-{[(3,4-dichlorobenzyl)sulfonyl]amino}ethyl)-1-(diphenylmethyl)-1H-indol-3-yl]propyl}benzoic acid, efipladib.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.ejmech.2015.07.036,Regioselectively controlled synthesis of 3(5)-(trifluoromethyl)pyrazolylbenzenesulfonamides and their effects on a pathological pain model in mice.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.ejmech.2016.03.011,"Synthesis, anti-inflammatory, analgesic and COX-1/2 inhibition activities of anilides based on 5,5-diphenylimidazolidine-2,4-dione scaffold: Molecular docking studies.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1021/jm030268b,"Synthesis and structure-activity relationship of novel, highly potent metharyl and methcycloalkyl cyclooxygenase-2 (COX-2) selective inhibitors.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/s0960-894x(00)00329-2,"Synthesis and biological evaluation of 1,3,4-triaryl-3-pyrrolin-2-ones, a new class of selective cyclooxygenase-2 inhibitors.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1021/jm980642l,"2,3-Diarylcyclopentenones as orally active, highly selective cyclooxygenase-2 inhibitors.",1
18694,10.1021/jm010484p,"4-(4-cycloalkyl/aryl-oxazol-5-yl)benzenesulfonamides as selective cyclooxygenase-2 inhibitors: enhancement of the selectivity by introduction of a fluorine atom and identification of a potent, highly selective, and orally active COX-2 inhibitor JTE-522(1).",10.1016/j.bmcl.2003.10.027,"Polar substitutions in the benzenesulfonamide ring of celecoxib afford a potent 1,5-diarylpyrazole class of COX-2 inhibitors.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/s0960-894x(01)00825-3,Estimation of binding affinities for celecoxib analogues with COX-2 via Monte Carlo-extended linear response.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.bmcl.2018.09.016,Methyl-containing pharmaceuticals: Methylation in drug design.,1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.bmcl.2010.06.022,"Celecoxib prodrugs possessing a diazen-1-ium-1,2-diolate nitric oxide donor moiety: synthesis, biological evaluation and nitric oxide release studies.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.bmc.2009.06.056,"Design and synthesis of new 1,3-benzthiazinan-4-one derivatives as selective cyclooxygenase (COX-2) inhibitors.",1
18694,10.1021/jm960803q,"Synthesis and biological evaluation of the 1,5-diarylpyrazole class of cyclooxygenase-2 inhibitors: identification of 4-[5-(4-methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-1-yl]benze nesulfonamide (SC-58635, celecoxib).",10.1016/j.bmcl.2003.11.014,Carbonic anhydrase inhibitors: X-ray crystallographic structure of the adduct of human isozyme II with the antipsychotic drug sulpiride.,1
18694,10.1016/j.bmcl.2010.07.053,The novel benzopyran class of selective cyclooxygenase-2 inhibitors-part I: the first clinical candidate.,10.1016/j.ejmech.2017.06.044,New arylpyrazoline-coumarins: Synthesis and anti-inflammatory activity.,1
