molecule_chembl_id,doc_id,doi,doi_norm,label,label_int,evidence_contexts,association_tiers,association_paths,entry,hit,clinical_candidate,method,target,disease_area,ref,ref_dois,hit_chembl_id,hit_smiles,candidate_smiles,pubmed_id,title,journal,year,source,doc_type,enrichment_status,from_local_publications,from_chembl_query,is_synthetic_positive,label_source,record_id,is_lead_discovery_candidate_any,is_positive,candidate_pref_name,candidate_molecule_type,candidate_max_phase,candidate_therapeutic_flag,candidate_parent_molecule_chembl_id,candidate_canonical_smiles,candidate_chembl_url,candidate_chembl_release
CHEMBL3301601,CHEMBL4321815,10.1021/acs.jmedchem.9b01140,10.1021/acs.jmedchem.9b01140,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,42,CHEMBL568966,verubecestat/MK-8931,fragment_screen,BACE,alzheimers disease,72,10.1021/acs.jmedchem.6b00307,CHEMBL568966,CCCCOc1ccc(CSC(=N)N)cc1Cl,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,31549838.0,Discovery of an Extremely Potent Thiazine-Based β-Secretase Inhibitor with Reduced Cardiovascular and Liver Toxicity at a Low Projected Human Dose.,J Med Chem,2019.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,e5b4d1ab4e7bd2a497d1,True,False,VERUBECESTAT,Small molecule,3.0,False,CHEMBL3301601,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3301601/,chembl_webresource_current
CHEMBL3301601,CHEMBL4340508,10.1016/j.ejmech.2019.02.008,10.1016/j.ejmech.2019.02.008,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,42,CHEMBL568966,verubecestat/MK-8931,fragment_screen,BACE,alzheimers disease,72,10.1021/acs.jmedchem.6b00307,CHEMBL568966,CCCCOc1ccc(CSC(=N)N)cc1Cl,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,30771601.0,Synthesis and evaluation of tetrahydroisoquinoline-benzimidazole hybrids as multifunctional agents for the treatment of Alzheimer's disease.,Eur J Med Chem,2019.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,3b2aa07dbf242ccbe81f,True,False,VERUBECESTAT,Small molecule,3.0,False,CHEMBL3301601,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3301601/,chembl_webresource_current
CHEMBL3301601,CHEMBL4342403,10.1016/j.bmcl.2018.12.049,10.1016/j.bmcl.2018.12.049,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,42,CHEMBL568966,verubecestat/MK-8931,fragment_screen,BACE,alzheimers disease,72,10.1021/acs.jmedchem.6b00307,CHEMBL568966,CCCCOc1ccc(CSC(=N)N)cc1Cl,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,30709653.0,New evolutions in the BACE1 inhibitor field from 2014 to 2018.,Bioorg Med Chem Lett,2019.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,30d73d92a05ee069af3c,True,False,VERUBECESTAT,Small molecule,3.0,False,CHEMBL3301601,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3301601/,chembl_webresource_current
CHEMBL3301601,CHEMBL4495564,10.6019/CHEMBL4495564,10.6019/chembl4495564,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,42,CHEMBL568966,verubecestat/MK-8931,fragment_screen,BACE,alzheimers disease,72,10.1021/acs.jmedchem.6b00307,CHEMBL568966,CCCCOc1ccc(CSC(=N)N)cc1Cl,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,,Identification of inhibitors of SARS-Cov2 M-Pro enzymatic activity using a small molecule repurposing screen,,2020.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,cebd3b15e6cbbdc1a9a5,True,False,VERUBECESTAT,Small molecule,3.0,False,CHEMBL3301601,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3301601/,chembl_webresource_current
CHEMBL3301601,CHEMBL4495565,10.6019/CHEMBL4495565,10.6019/chembl4495565,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,42,CHEMBL568966,verubecestat/MK-8931,fragment_screen,BACE,alzheimers disease,72,10.1021/acs.jmedchem.6b00307,CHEMBL568966,CCCCOc1ccc(CSC(=N)N)cc1Cl,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,,Cytopathic SARS-Cov2 screening on VERO-E6 cells in a large repurposing effort,,2020.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,9e6f0cb5c7a4145e0b53,True,False,VERUBECESTAT,Small molecule,3.0,False,CHEMBL3301601,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3301601/,chembl_webresource_current
CHEMBL3301601,CHEMBL4190277,10.1016/j.ejmech.2017.06.040,10.1016/j.ejmech.2017.06.040,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,42,CHEMBL568966,verubecestat/MK-8931,fragment_screen,BACE,alzheimers disease,72,10.1021/acs.jmedchem.6b00307,CHEMBL568966,CCCCOc1ccc(CSC(=N)N)cc1Cl,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,28728105.0,"Discovery of imidazopyridines containing isoindoline-1,3-dione framework as a new class of BACE1 inhibitors: Design, synthesis and SAR analysis.",Eur J Med Chem,2017.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,1eaa7e510a25a78afbdd,True,False,VERUBECESTAT,Small molecule,3.0,False,CHEMBL3301601,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL3301601/,chembl_webresource_current
CHEMBL2387080,CHEMBL5210307,10.6019/CHEMBL5210307,10.6019/chembl5210307,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,6,CHEMBL3770332,GDC-0032,known/SBDD,PI3K,oncology,19,10.1021/acs.jmedchem.5b01483,CHEMBL3770332,COC(=O)Nc1ccc2c(c1)OCCc1cc(-c3nncn3-c3ccccc3Cl)sc1-2,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,,Affinity Biochemical Literature for EUbOPEN Chemogenomics Library wave 3,,2023.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,d3b046d06c9ab0a5a8b7,True,False,TASELISIB,Small molecule,3.0,False,CHEMBL2387080,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2387080/,chembl_webresource_current
CHEMBL2387080,CHEMBL5209897,10.6019/CHEMBL5209897,10.6019/chembl5209897,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,6,CHEMBL3770332,GDC-0032,known/SBDD,PI3K,oncology,19,10.1021/acs.jmedchem.5b01483,CHEMBL3770332,COC(=O)Nc1ccc2c(c1)OCCc1cc(-c3nncn3-c3ccccc3Cl)sc1-2,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,,Affinity Phenotypic Cellular Literature for EUbOPEN Chemogenomics Library wave 3,,2023.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,690b5bef33fca762b9b2,True,False,TASELISIB,Small molecule,3.0,False,CHEMBL2387080,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2387080/,chembl_webresource_current
CHEMBL2387080,CHEMBL5150064,10.1021/acs.jmedchem.2c01422,10.1021/acs.jmedchem.2c01422,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,6,CHEMBL3770332,GDC-0032,known/SBDD,PI3K,oncology,19,10.1021/acs.jmedchem.5b01483,CHEMBL3770332,COC(=O)Nc1ccc2c(c1)OCCc1cc(-c3nncn3-c3ccccc3Cl)sc1-2,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,36455032.0,"Discovery of GDC-0077 (Inavolisib), a Highly Selective Inhibitor and Degrader of Mutant PI3Kα.",J Med Chem,2022.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,e5679724184faf5325fa,True,False,TASELISIB,Small molecule,3.0,False,CHEMBL2387080,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL2387080/,chembl_webresource_current
CHEMBL1983268,CHEMBL4396946,10.1016/j.bmcl.2019.126624,10.1016/j.bmcl.2019.126624,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,16,CHEMBL3672894,Entrectinib,random_screen,ALK/ROS1/Pan-TRK,oncology,35,10.1021/acs.jmedchem.6b00064,CHEMBL3672894,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)cc2)CC1,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,31444087.0,Type 2 inhibitor leads of human tropomyosin receptor kinase (hTrkA).,Bioorg Med Chem Lett,2019.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,00b7755902e79026a5de,True,False,ENTRECTINIB,Small molecule,4.0,True,CHEMBL1983268,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1983268/,chembl_webresource_current
CHEMBL1983268,CHEMBL4495564,10.6019/CHEMBL4495564,10.6019/chembl4495564,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,16,CHEMBL3672894,Entrectinib,random_screen,ALK/ROS1/Pan-TRK,oncology,35,10.1021/acs.jmedchem.6b00064,CHEMBL3672894,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)cc2)CC1,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,,Identification of inhibitors of SARS-Cov2 M-Pro enzymatic activity using a small molecule repurposing screen,,2020.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,28e80b32888d4b1fa33f,True,False,ENTRECTINIB,Small molecule,4.0,True,CHEMBL1983268,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1983268/,chembl_webresource_current
CHEMBL1983268,CHEMBL4495565,10.6019/CHEMBL4495565,10.6019/chembl4495565,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,16,CHEMBL3672894,Entrectinib,random_screen,ALK/ROS1/Pan-TRK,oncology,35,10.1021/acs.jmedchem.6b00064,CHEMBL3672894,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)cc2)CC1,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,,Cytopathic SARS-Cov2 screening on VERO-E6 cells in a large repurposing effort,,2020.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,f826257e81001c75d3e6,True,False,ENTRECTINIB,Small molecule,4.0,True,CHEMBL1983268,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1983268/,chembl_webresource_current
CHEMBL1983268,CHEMBL4616688,10.1021/acsmedchemlett.0c00235,10.1021/acsmedchemlett.0c00235,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,16,CHEMBL3672894,Entrectinib,random_screen,ALK/ROS1/Pan-TRK,oncology,35,10.1021/acs.jmedchem.6b00064,CHEMBL3672894,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)cc2)CC1,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,32550985.0,PROTAC Compounds Targeting TRK for Use in Cancer Therapeutics.,ACS Med Chem Lett,2020.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,8053d3985897369d33fd,True,False,ENTRECTINIB,Small molecule,4.0,True,CHEMBL1983268,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1983268/,chembl_webresource_current
CHEMBL1983268,CHEMBL4619718,10.1016/j.bmcl.2020.127108,10.1016/j.bmcl.2020.127108,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,16,CHEMBL3672894,Entrectinib,random_screen,ALK/ROS1/Pan-TRK,oncology,35,10.1021/acs.jmedchem.6b00064,CHEMBL3672894,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)cc2)CC1,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,32192797.0,Discovery of cyclic guanidine-linked sulfonamides as inhibitors of LMTK3 kinase.,Bioorg Med Chem Lett,2020.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,eab7973e78bcc6947497,True,False,ENTRECTINIB,Small molecule,4.0,True,CHEMBL1983268,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1983268/,chembl_webresource_current
CHEMBL1983268,CHEMBL4808148,10.6019/CHEMBL4808148,10.6019/chembl4808148,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,16,CHEMBL3672894,Entrectinib,random_screen,ALK/ROS1/Pan-TRK,oncology,35,10.1021/acs.jmedchem.6b00064,CHEMBL3672894,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)cc2)CC1,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,,HDAC6 screening dataset using tau-based substrate in an enzymatic assay yields selective inhibitors and activators,,2021.0,chembl_document,DATASET,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,e0b45c70f177d849bf49,True,False,ENTRECTINIB,Small molecule,4.0,True,CHEMBL1983268,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1983268/,chembl_webresource_current
CHEMBL1983268,CHEMBL4346723,10.1016/j.ejmech.2019.04.053,10.1016/j.ejmech.2019.04.053,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,16,CHEMBL3672894,Entrectinib,random_screen,ALK/ROS1/Pan-TRK,oncology,35,10.1021/acs.jmedchem.6b00064,CHEMBL3672894,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)cc2)CC1,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,31077998.0,Targeting tropomyosin receptor kinase for cancer therapy.,Eur J Med Chem,2019.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,322f5029f9da80d1ef96,True,False,ENTRECTINIB,Small molecule,4.0,True,CHEMBL1983268,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1983268/,chembl_webresource_current
CHEMBL1983268,CHEMBL4808257,10.1016/j.bmc.2021.116396,10.1016/j.bmc.2021.116396,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,16,CHEMBL3672894,Entrectinib,random_screen,ALK/ROS1/Pan-TRK,oncology,35,10.1021/acs.jmedchem.6b00064,CHEMBL3672894,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)cc2)CC1,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,34534734.0,Discovery of novel 2-phenylamino-4-prolylpyrimidine derivatives as TRK/ALK dual inhibitors with promising antitumor effects.,Bioorg Med Chem,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,f63160854232f50fc407,True,False,ENTRECTINIB,Small molecule,4.0,True,CHEMBL1983268,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1983268/,chembl_webresource_current
CHEMBL1983268,CHEMBL5030553,10.1016/j.bmcl.2021.128409,10.1016/j.bmcl.2021.128409,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,16,CHEMBL3672894,Entrectinib,random_screen,ALK/ROS1/Pan-TRK,oncology,35,10.1021/acs.jmedchem.6b00064,CHEMBL3672894,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)cc2)CC1,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,34628036.0,"Design, synthesis and biological evaluation of macrocyclic derivatives as TRK inhibitors.",Bioorg Med Chem Lett,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,21f150dd05d600a27e0d,True,False,ENTRECTINIB,Small molecule,4.0,True,CHEMBL1983268,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1983268/,chembl_webresource_current
CHEMBL1983268,CHEMBL5034019,10.1021/acs.jmedchem.1c00712,10.1021/acs.jmedchem.1c00712,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,16,CHEMBL3672894,Entrectinib,random_screen,ALK/ROS1/Pan-TRK,oncology,35,10.1021/acs.jmedchem.6b00064,CHEMBL3672894,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)cc2)CC1,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,34253025.0,Discovery of the Next-Generation Pan-TRK Kinase Inhibitors for the Treatment of Cancer.,J Med Chem,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,dad6541cf9c96dde4149,True,False,ENTRECTINIB,Small molecule,4.0,True,CHEMBL1983268,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1983268/,chembl_webresource_current
CHEMBL1983268,CHEMBL5131443,10.1016/j.bmc.2021.116596,10.1016/j.bmc.2021.116596,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,16,CHEMBL3672894,Entrectinib,random_screen,ALK/ROS1/Pan-TRK,oncology,35,10.1021/acs.jmedchem.6b00064,CHEMBL3672894,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)cc2)CC1,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,35033885.0,Discovery of a benzimidazole-based dual FLT3/TrKA inhibitor targeting acute myeloid leukemia.,Bioorg Med Chem,2022.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,57c3c2fafe1137915565,True,False,ENTRECTINIB,Small molecule,4.0,True,CHEMBL1983268,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1983268/,chembl_webresource_current
CHEMBL1983268,CHEMBL5143560,10.1016/j.ejmech.2021.114096,10.1016/j.ejmech.2021.114096,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,16,CHEMBL3672894,Entrectinib,random_screen,ALK/ROS1/Pan-TRK,oncology,35,10.1021/acs.jmedchem.6b00064,CHEMBL3672894,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)cc2)CC1,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,35007864.0,"Rational drug design to explore the structure-activity relationship (SAR) of TRK inhibitors with 2,4-diaminopyrimidine scaffold.",Eur J Med Chem,2022.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,123bd4104b31c4514706,True,False,ENTRECTINIB,Small molecule,4.0,True,CHEMBL1983268,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1983268/,chembl_webresource_current
CHEMBL1983268,CHEMBL5149990,10.1021/acs.jmedchem.1c00559,10.1021/acs.jmedchem.1c00559,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,16,CHEMBL3672894,Entrectinib,random_screen,ALK/ROS1/Pan-TRK,oncology,35,10.1021/acs.jmedchem.6b00064,CHEMBL3672894,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)cc2)CC1,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,34096701.0,New Protocol-Guided Exploitation of a Lysosomal Sulfatase Inhibitor to Suppress Cell Growth in Glioblastoma Multiforme.,J Med Chem,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,6f90d84dfaf9c0c44887,True,False,ENTRECTINIB,Small molecule,4.0,True,CHEMBL1983268,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1983268/,chembl_webresource_current
CHEMBL1983268,CHEMBL5150000,10.1016/j.ejmech.2021.113698,10.1016/j.ejmech.2021.113698,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,16,CHEMBL3672894,Entrectinib,random_screen,ALK/ROS1/Pan-TRK,oncology,35,10.1021/acs.jmedchem.6b00064,CHEMBL3672894,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)cc2)CC1,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,34274831.0,Insights on Dengue and Zika NS5 RNA-dependent RNA polymerase (RdRp) inhibitors.,Eur J Med Chem,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,e85364ee5e02471e6447,True,False,ENTRECTINIB,Small molecule,4.0,True,CHEMBL1983268,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1983268/,chembl_webresource_current
CHEMBL1983268,CHEMBL4813963,10.1016/j.ejmech.2021.113265,10.1016/j.ejmech.2021.113265,negative,0,activity,TIER_2_DIRECT_ACTIVITY,activity.document_chembl_id,16,CHEMBL3672894,Entrectinib,random_screen,ALK/ROS1/Pan-TRK,oncology,35,10.1021/acs.jmedchem.6b00064,CHEMBL3672894,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)cc2)CC1,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,33652352.0,"Discovery of pyrazolo-thieno[3,2-d]pyrimidinylamino-phenyl acetamides as type-II pan-tropomyosin receptor kinase (TRK) inhibitors: Design, synthesis, and biological evaluation.",Eur J Med Chem,2021.0,chembl_document,PUBLICATION,chembl_document_enriched,True,True,False,associated_document_non_brown_doi,a979d5bd5b88cb073bd1,True,False,ENTRECTINIB,Small molecule,4.0,True,CHEMBL1983268,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1,https://www.ebi.ac.uk/chembl/compound_report_card/CHEMBL1983268/,chembl_webresource_current
