doi_norm,pubmed_id_norm,abstract,abstract_source,abstract_status,retrieved_at_utc
10.1021/acs.jnatprod.3c00875,38242544,"The urgent need for new classes of orally available, safe, and effective antivirals─covering a breadth of emerging viruses─is evidenced by the loss of life and economic challenges created by the HIV-1 and SARS-CoV-2 pandemics. As frontline interventions, small-molecule antivirals can be deployed prophylactically or postinfection to control the initial spread of outbreaks by reducing transmissibility and symptom severity. Natural products have an impressive track record of success as prototypic antivirals and continue to provide new drugs through synthesis, medicinal chemistry, and optimization decades after discovery. Here, we demonstrate an approach using computational analysis typically used for rational drug design to identify and develop natural product-inspired antivirals. This was done with the goal of identifying natural product prototypes to aid the effort of progressing toward safe, effective, and affordable broad-spectrum inhibitors of <i>Betacoronavirus</i> replication by targeting the highly conserved RNA 2'-<i>O</i>-methyltransferase (2'-O-MTase). Machaeriols RS-1 (<b>7</b>) and RS-2 (<b>8</b>) were identified using a previously outlined informatics approach to first screen for natural product prototypes, followed by <i>in silico</i>-guided synthesis. Both molecules are based on a rare natural product group. The machaeriols (<b>3</b>-<b>6</b>), isolated from the genus <i>Machaerium</i>, endemic to Amazonia, inhibited the SARS-CoV-2 2'-O-MTase more potently than the positive control, Sinefungin (<b>2</b>), and <i>in silico</i> modeling suggests distinct molecular interactions. This report highlights the potential of computationally driven screening to leverage natural product libraries and improve the efficiency of isolation or synthetic analog development.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jnatprod.4c00342,39028935,"In the search of new inhibitors for human coronavirus (HCoV), we screened extracts of endemic Annonaceae plants on an assay using a cellular model of Huh-7 cells infected with the human alphacoronavirus HCoV-229E. The EtOAc bark extract of the rare Southeast Asian plant <i>Neo-uvaria foetida</i> exhibited inhibition of HCoV-229E and SARS-CoV-2 viruses with IC<sub>50</sub> values of 3.8 and 7.8 μg/mL, respectively. Using LC-MS/MS and molecular networking analysis guided isolation, we discovered two new labdane-type diterpenoids, 8-<i>epi</i>-acuminolide (<b>1</b>) and foetidalabdane A (<b>4</b>), and three known labdane diterpenoids, acuminolide (<b>2</b>), 17-<i>O</i>-acetylacuminolide (<b>3</b>), and spiroacuminolide (<b>5</b>). A new norlabdane diterpene, 16-foetinorlabdoic acid (<b>6</b>), was also isolated and identified. Excluding compounds <b>5</b> and <b>6</b>, all other metabolites were active against the virus HCoV-229E. Terpenoids <b>1</b> and <b>4</b> presented antiviral activity against SARS-CoV-2 with IC<sub>50</sub> values of 63.3 and 93.5 μM, respectively, indicating lower potency. Additionally, virological assays demonstrated that compounds <b>1</b>, <b>2</b>, and <b>3</b> exert antiviral effects against Zika virus by specifically interfering with the late stage of its infectious cycle with IC<sub>50</sub> values of 76.0, 31.9, and 14.9 μM, respectively.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acs.jnatprod.9b00659,31718182,"Natural triterpenoids, such as oleanolic acid (OA) and hederagenin, display anti-lung cancer effects, and nitric oxide (NO) is associated with some oncogenic signaling pathways. Accordingly, 17 OA/hederagenin-NO donor hybrids were designed, synthesized, and evaluated against tumor cells. The most potent compound, 13, significantly inhibited the proliferation of five tumor cell lines (IC50 4.6-5.2 μM), while hederagenin inhibited the growth of only A549 tumor cells (IC50 > 10 μM). Furthermore, compound 13 showed stronger inhibitory effects on EGFR-LTC kinase activity (IC50 0.01 μM) than hederagenin (IC50 > 20 μM) and inhibited the proliferation of gefitinib-resistant H1975 (IC50 8.1 μM) and osimertinib-resistant H1975-LTC (IC50 7.6 μM) non-small-cell lung cancer (NSCLC) cells. Moreover, compound 13 produced the most NO in H1975 tumor cells, which indicated that NO may play a synergistic role. Collectively, compound 13, a novel hederagenin-NO donor hybrid with a different chemical structure from those of the current FDA-approved EGFR-targeted anti-NSCLC drugs, may be a promising lead compound for the treatment of NSCLC expressing gefitinib-resistant EGFR with a T790 M mutation or osimertinib-resistant EGFR-LTC with an L858R/T790M/C797S mutation. This work should shed light on the discovery of new anti-NSCLC drugs targeting EGFR from natural products.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acsmedchemlett.0c00004,32292562,"A class of imidazoisoindole (III) heme-binding indoleamine-2,3-dioxygenase (IDO1) inhibitors were optimized via structure-based drug design into a series of tryptophan-2,3-dioxygenase (TDO)-selective inhibitors. Kynurenine pathway modulation was demonstrated in vivo, which enabled evaluation of TDO as a potential cancer immunotherapy target. As means of mitigating the risk of drug-drug interactions arising from cytochrome P450 inhibition, a novel property-based drug design parameter, herein referred to as the CYP Index, was implemented for the design of inhibitors with appreciable selectivity for TDO over CYP3A4. We anticipate the CYP Index will be a valuable design parameter for optimizing CYP inhibition of any small molecule inhibitor containing a Lewis basic motif capable of binding heme.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acsmedchemlett.0c00045,32551002,"Histone methyltransferase EZH2, which is the catalytic subunit of the PRC2 complex, catalyzes the methylation of histone H3K27-a transcriptionally repressive post-translational modification (PTM). EZH2 is commonly mutated in hematologic malignancies and frequently overexpressed in solid tumors, where its expression level often correlates with poor prognosis. First generation EZH2 inhibitors are beginning to show clinical benefit, and we believe that a second generation EZH2 inhibitor could further build upon this foundation to fully realize the therapeutic potential of EZH2 inhibition. During our medicinal chemistry campaign, we identified 4-thiomethyl pyridone as a key modification that led to significantly increased potency and prolonged residence time. Leveraging this finding, we optimized a series of EZH2 inhibitors, with enhanced antitumor activity and improved physiochemical properties, which have the potential to expand the clinical use of EZH2 inhibition.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acsmedchemlett.0c00235,32550985,,pubmed_doi_fallback,not_found,2026-03-05T18:41:41.550799+00:00
10.1021/acsmedchemlett.0c00294,33214826,"Bromodomain-containing protein 4 (Brd4) plays a critical regulatory role in gene transcription that has been recently recognized as a promising strategy for cancer therapy. Based on the BRD4 protein containing two tandem bromodomain structures, BD1 and BD2, we designed and synthesized a series of 3,5-dimethylisoxazole derivative dimers targeting both bromodomains simultaneously to enhance protein binding potency. Among them, compound 22 significantly inhibited the proliferation of colorectal cancer cells HCT116 (IC = 162 nM), with a 20-fold increase in antiproliferative activity compared to inhibitor 14. The results of WesternBlot showed that compound 22 could down-regulate c-MYC protein levels and up-regulate HEXIM1 expression and modulate apoptosis through intrinsic pathways. In addition, compound 22 exhibited outstanding antitumor efficacy in the CT-26 tumor mouse model with a tumor suppression rate of 56.1%. Taken together, 3,5-dimethylisoxazole derivative dimer 22 has remarkable protein inhibitory effect and antitumor activity in vitro and in vivo. A protein binding model of compound 22 is being further analyzed, which will facilitate the development of bivalent BRD4 inhibitors and probe the biological function of BRD4.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acsmedchemlett.0c00316,32665809,"While remdesivir has garnered much hope for its moderate anti-Covid-19 effects, its parent nucleoside, GS-441524, has been overlooked. Pharmacokinetic analysis of remdesivir evidences premature serum hydrolysis to GS-441524; GS-441524 is the predominant metabolite reaching the lungs. With its synthetic simplicity and <i>in vivo</i> efficacy in the veterinary setting, we contend that GS-441524 is superior to remdesivir for Covid-19 treatment.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acsmedchemlett.0c00485,33479570,"In addition to its therapeutic value as a chemotherapy drug, gemcitabine is of ongoing interest to the scientific community for its broad-spectrum antiviral activity. Herein the synthesis of 4'-methoxy- and 4'-fluoro-substituted gemcitabine analogues along with their phosphoramidate prodrugs is described. Among these derivatives, 4'-fluorogemcitabine proved to be active against varicella zoster virus (VZV, TK+ strain) with an EC of 0.042 μM and produced significant cytotoxicity (CC = 0.11 μM). Upon derivatization of this trifluoro nucleoside as its prodrug, decreased anti-VZV activity was observed, but with a concomitantly improved selectivity index (SI = 36). When this prodrug was tested against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), its antiviral activity (EC = 0.73 μM) was comparable to or slightly lower than its cytotoxic concentration in measurements of cell growth and cell morphology, respectively.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
10.1021/acsmedchemlett.0c00521,33324471,"A consensus virtual screening protocol has been applied to ca. 2000 approved drugs to seek inhibitors of the main protease (M) of SARS-CoV-2, the virus responsible for COVID-19. 42 drugs emerged as top candidates, and after visual analyses of the predicted structures of their complexes with M, 17 were chosen for evaluation in a kinetic assay for M inhibition. Remarkably 14 of the compounds at 100-μM concentration were found to reduce the enzymatic activity and 5 provided IC values below 40 μM: manidipine (4.8 μM), boceprevir (5.4 μM), lercanidipine (16.2 μM), bedaquiline (18.7 μM), and efonidipine (38.5 μM). Structural analyses reveal a common cloverleaf pattern for the binding of the active compounds to the P1, P1', and P2 pockets of M. Further study of the most active compounds in the context of COVID-19 therapy is warranted, while all of the active compounds may provide a foundation for lead optimization to deliver valuable chemotherapeutics to combat the pandemic.",chembl_document,ok,2026-03-05T18:41:37.229646+00:00
